release_date,event_type,source,source_url,timezone,release_time,row_status
2018-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2018-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2018-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2018-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2018-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2018-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2019-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2019-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2019-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2019-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2019-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2019-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2020-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2020-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2020-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2020-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2020-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2020-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2021-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2021-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2021-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2021-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2021-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
