release_date,event_type,source,source_url,timezone,release_time,row_status
2018-01-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-01-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-01-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-01-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-01-31,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-02-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-02-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-02-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-02-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-03-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-03-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-03-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-03-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-04-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-04-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-04-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-04-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-05-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-05-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-05-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-05-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-05-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-06-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-06-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-06-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-06-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
