release_date,event_type,source,source_url,timezone,release_time,row_status
2018-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2018-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2018-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2018-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2018-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2018-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2018-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2018-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2018-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2019-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2019-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2019-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
