release_date,event_type,source,source_url,timezone,release_time,row_status
2018-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2018-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2018-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2018-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2018-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2018-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2018-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2018-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2019-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2019-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2019-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2019-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2019-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2019-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2019-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2019-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2020-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2020-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2020-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2020-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2020-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2020-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2020-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2020-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2021-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2021-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2021-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2021-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2021-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2021-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2021-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2021-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2022-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2022-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2022-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2022-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2022-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2022-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2022-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2022-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2023-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2023-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
