release_date,event_type,source,source_url,timezone,release_time
2018-01-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-02-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-02-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-02-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-03-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-03-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-03-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-04-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-04-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-04-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-04-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-05-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-05-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-05-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-05-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-05-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-05-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-05-31,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-06-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-06-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-07-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-07-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-08-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-09-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-09-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-10-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-10-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-10-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-10-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-10-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-10-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-10-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-11-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-11-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-11-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-11-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-11-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-12-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-12-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-12-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2018-12-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-01-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-01-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-02-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-02-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-02-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-02-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-02-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-02-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-02-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-02-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-03-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-03-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-03-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-03-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-03-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-03-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-03-29,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-04-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-04-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-04-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-04-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-05-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-06-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-06-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-06-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-06-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-06-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-07-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-07-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-07-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-07-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-08-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-08-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-08-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-09-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-09-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-09-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-09-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-10-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-11-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-11-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-11-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
