release_date,event_type,source,source_url,timezone,release_time
2018-01-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-01-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-01-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-02-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-02-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-02-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-02-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-03-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-03-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-03-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-03-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-03-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-04-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-04-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-04-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-04-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-05-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-05-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-05-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-05-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-05-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-06-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-06-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-06-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-06-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-07-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-07-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-07-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-07-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-08-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-08-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-08-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-08-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
