release_date,event_type,source,source_url,timezone,release_time
2018-01-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-02-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-02-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-03-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-03-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-04-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-04-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-05-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-05-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-06-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-06-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-07-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-07-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-08-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-08-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-09-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-09-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-10-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-10-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-11-20,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-11-28,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2018-12-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-02-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-03-08,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-03-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-03-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-04-15,NEW_HOME_SALES,Census,https://www.census.gov/construction/nrs/index.html,America/New_York,10:00:00
2019-04-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-04-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-05-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-05-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
