release_date,event_type,source,source_url,timezone,release_time
2018-01-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-02-15,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-03-14,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-04-10,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-05-09,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-06-13,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-07-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-08-09,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-09-12,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-10-10,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-11-09,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2018-12-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-01-15,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-02-12,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-02-14,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-03-13,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-04-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-05-09,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-06-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-07-12,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-08-09,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-09-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-10-08,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-11-14,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2019-12-12,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-01-15,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-02-14,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-02-19,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-03-12,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-04-09,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-05-13,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-06-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-07-10,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-08-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-09-10,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-10-14,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-11-13,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2020-12-11,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2021-01-15,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2021-02-12,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2021-02-17,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2021-03-12,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2021-04-09,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2021-05-13,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
2021-06-15,CORE_PPI,FRED,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00
