release_date,event_type,source,source_url,timezone,release_time
2018-01-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-02-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-03-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-04-02,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-05-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-06-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-07-02,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-08-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-09-03,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-10-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-11-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2018-12-03,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-01-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-02-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-03-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-04-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-05-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-06-03,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-07-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-08-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-09-02,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-10-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-11-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2019-12-02,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-01-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-02-03,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-03-02,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-04-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-05-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-06-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-07-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-08-03,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-09-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-10-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-11-02,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2020-12-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-01-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-02-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-03-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-04-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-05-03,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-06-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-07-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-08-02,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-09-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-10-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-11-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2021-12-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2022-01-03,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
2022-02-01,ISM_MANUFACTURING,ISM,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/,America/New_York,10:00:00
