release_date,event_type,source,source_url,timezone,release_time
2018-01-12,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-02-14,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-03-13,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-04-11,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-05-10,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-06-12,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-07-12,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-08-10,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-09-13,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-10-11,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-11-14,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2018-12-12,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-01-11,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-02-11,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-02-13,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-03-12,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-04-10,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-05-10,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-06-12,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-07-11,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-08-13,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-09-12,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-10-10,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-11-13,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2019-12-11,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2020-01-14,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2020-02-11,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2020-02-13,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2020-03-11,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2020-04-10,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
2020-05-12,CORE_CPI,FRED,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00
