release_date,event_type,source,source_url,timezone,release_time
2018-01-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-02-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-03-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-03-23,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-04-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-05-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-06-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-07-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-08-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-09-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-10-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-11-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2018-12-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-01-18,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-02-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-03-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-03-27,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-04-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-05-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-06-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-07-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-08-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-09-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-10-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-11-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2019-12-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-01-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-02-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-03-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-04-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-05-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-06-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-07-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-08-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-09-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-10-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-11-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2020-12-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-01-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-02-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-03-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-04-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-05-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-05-28,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-06-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-07-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-08-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-09-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-10-18,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-11-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2021-12-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-01-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-02-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-03-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-04-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-05-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-06-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-06-28,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-07-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-08-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-09-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-10-18,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-11-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2022-12-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-01-18,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-02-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-03-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-03-28,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-04-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-05-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-06-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-07-18,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-08-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-09-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-10-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-11-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2023-12-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-01-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-02-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-03-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-04-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-05-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-06-18,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-06-28,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-07-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-08-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-09-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-10-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-11-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2024-12-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-01-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
