release_date,event_type,source,source_url,timezone,release_time
2018-01-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-02-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-03-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-04-02,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-05-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-06-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-07-02,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-08-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-09-03,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-10-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-11-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2018-12-03,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-01-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-02-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-03-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-04-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-05-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-06-03,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-07-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-08-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-09-02,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-10-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-11-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2019-12-02,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2020-01-01,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
2020-02-03,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00
