release_date,event_type,source,source_url,timezone,release_time
2021-01-27,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2021-03-17,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2021-04-28,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2021-06-16,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2021-07-28,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2021-09-22,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2021-11-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2021-12-15,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2022-01-26,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2022-03-16,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2022-05-04,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2022-06-15,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2022-07-27,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2022-09-21,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2022-11-02,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2022-12-14,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2023-02-01,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2023-03-22,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2023-05-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
2023-06-14,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00
