release_date,event_type,source,source_url,timezone,release_time
2018-01-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2018-04-27,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2018-07-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2018-10-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2019-01-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2019-04-30,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2019-07-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2019-10-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2020-01-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2020-04-30,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2020-07-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2020-10-30,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2021-01-29,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2021-04-30,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2021-07-30,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2021-10-29,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2022-01-28,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2022-04-29,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2022-07-29,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2022-10-28,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2023-01-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2023-04-28,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2023-07-28,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2023-10-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2024-01-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2024-04-30,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2024-07-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2024-10-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2025-01-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2025-04-30,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2025-07-31,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
2025-12-10,ECI,FRED,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00
