release_date,event_type,source,source_url,timezone,release_time
2018-01-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-01-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-02-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-02-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-03-06,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-03-23,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-04-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-04-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-05-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-05-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-06-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-06-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-07-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-07-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-08-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-08-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-09-06,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-09-27,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-10-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-10-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-11-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-11-21,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-12-06,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2018-12-21,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-01-04,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-02-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-02-21,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-02-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-03-13,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-03-19,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-04-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-04-08,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-04-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-05-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-05-06,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-05-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-06-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-06-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-07-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-07-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-08-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-08-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-09-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-09-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-10-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-10-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-11-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-11-08,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-11-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-12-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2019-12-23,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-01-07,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-01-28,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-02-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-02-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-03-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-03-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-04-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-04-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-05-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-05-15,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-05-28,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-06-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-06-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-07-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-07-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-08-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-08-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-09-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-09-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-10-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-10-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-11-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-11-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-12-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2020-12-23,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-01-06,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-01-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-01-28,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-02-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-02-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-03-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-03-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-04-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-04-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-05-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-05-14,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-05-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-06-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-06-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-07-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-07-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-08-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-08-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-09-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-09-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-10-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-10-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-11-03,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-11-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-12-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-12-22,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2021-12-23,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-01-06,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-01-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-02-03,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-02-24,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-02-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-03-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-03-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-04-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-04-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-05-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-05-13,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-05-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-06-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-06-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-07-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-07-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-08-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
