release_date,event_type,source,source_url,timezone,release_time
2018-01-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2018-02-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2018-03-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2018-04-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2018-05-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2018-07-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2018-08-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2018-10-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2019-02-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2019-03-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2019-04-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2019-05-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2019-06-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2019-07-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2019-10-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2019-11-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-01-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-02-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-03-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-04-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-05-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-06-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-07-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-08-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-09-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-10-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2020-12-22,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-01-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-02-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-03-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-04-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-05-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-05-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-07-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-08-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-09-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-10-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-11-24,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2021-12-22,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-01-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-02-24,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-03-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-04-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-05-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-07-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-08-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-09-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-10-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-11-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2022-12-22,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-01-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-02-23,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-03-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-04-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-05-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-06-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-07-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-08-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-09-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-10-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-11-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2023-12-21,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-01-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-02-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-03-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-04-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-05-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-06-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
